number,title,user,created_at,closed_at,merged,labels,turnaround_hours
2186,Add active atmosphere applications with data ocn and data ice components (ATM_DS2S and ATM_DS2S-PCICE) and regression tests (atm_ds2s_docn_dice and atm_ds2s_docn_pcice),NickSzapiro-NOAA,2024-03-12 20:10:52+00:00,2024-06-11 18:21:05+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'input data change']",2182.17
2185,Introduce namelist flag xr_cnvcld to control if suspended grid-mean convective cloud condensate should be included in cloud fraction and optical depth calculation in radiation in the GFS suite. ,lisa-bengtsson,2024-03-12 19:18:43+00:00,2024-03-27 21:19:42+00:00,False,[],362.02
2183,In fv3atm: convert GFS DDTs from blocked data structures to contiguous arrays,climbfuji,2024-03-11 20:29:52+00:00,2024-08-08 16:28:23+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",3595.98
2181,Updates of ccpp-framework and ccpp-physics (merge ccpp-framework feature/capgen into main/20240308) Combined PR #2190,climbfuji,2024-03-08 17:06:52+00:00,2024-03-18 18:44:52+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",241.63
2180,Incorporate csawMG update and pass both intel and GNU RT tests,grantfirl,2024-03-07 19:59:37+00:00,2024-03-14 20:38:41+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",168.65
2179,Add traditional threading templates for global apps and append `_esmf` for templates using ESMF-managed threading.,aerorahul,2024-03-07 18:52:42+00:00,2024-03-11 14:57:07+00:00,False,[],92.07
2175,Enable cpl_scalars export from ATM and NoahMP for use by CMEPS,DeniseWorthen,2024-03-06 20:22:32+00:00,2024-04-03 23:57:09+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",675.58
2173,Merged global namelist,dpsarmie,2024-03-06 19:26:11+00:00,2024-04-23 16:24:22+00:00,True,"['enhancement', 'Baseline Updates', 'Ready for Commit Queue']",1148.97
2172,Remove compiler warnings for CMEPS and CICE; Add traditional threading templates for global apps and append _esmf for templates using ESMF-managed threading (was #2179),DeniseWorthen,2024-03-05 17:44:42+00:00,2024-03-12 19:20:34+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",169.6
2170,[production/RRFS.v1] MYNN PBL & Smoke update for RRFS.v1,haiqinli,2024-03-05 03:58:11+00:00,2024-03-19 19:01:44+00:00,True,[],351.06
2168,Enable Rocky OS on Jet,RatkoVasic-NOAA,2024-03-04 20:10:39+00:00,2024-03-11 16:51:24+00:00,False,[],164.68
2166,update MOM6 to its main repo. 20240228 updating,jiandewang,2024-03-01 04:58:08+00:00,2024-03-04 22:25:05+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",89.45
2164,"Add conflict for MOVING_NEST option with GNU Fortran, use mcmodel=small on macOS arm64 (also contains #2017)",climbfuji,2024-02-29 21:47:42+00:00,2024-03-11 16:43:08+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",258.92
2161,[production/RRFS.v1] Thompson-Eidhammer microphysics code formatting,grantfirl,2024-02-28 19:30:25+00:00,2024-03-08 20:11:56+00:00,True,[],216.69
2160,Document ATMW / ATMAERO / HAFS WM configurations,rickgrubin-tomorrow,2024-02-27 23:04:04+00:00,2024-04-15 13:21:08+00:00,True,"['documentation', 'Ready for Commit Queue']",1142.28
2158,[production/RRFS.v1] Fix 'check all' using 0-sized arrays,grantfirl,2024-02-27 22:18:27+00:00,2024-03-05 15:04:13+00:00,True,[],160.76
2157,Document WM ATMW / ATMAERO / HAFS WM configurations,rickgrubin-tomorrow,2024-02-27 20:55:11+00:00,2024-02-27 20:55:23+00:00,False,[],0.0
2154,[production/AQM.v7] Remove -nowarn from FV3/atmos_cubed_sphere,BrianCurtis-NOAA,2024-02-27 14:05:08+00:00,2024-02-27 14:43:21+00:00,True,[],0.64
2149,[production/AQM.v7] Bring in fix for compile failure of unneeded file,BrianCurtis-NOAA,2024-02-23 20:12:50+00:00,2024-02-23 21:34:07+00:00,True,[],1.35
2147,[production/RRFS.v1] physics updates for RRFS.v1 code freeze,haiqinli,2024-02-23 16:52:30+00:00,2024-03-01 16:08:16+00:00,True,[],167.26
2146,Add GFDL Land Model 4.0 ,JustinPerket,2024-02-23 16:17:50+00:00,2024-10-11 15:00:38+00:00,True,"['Ready for Commit Queue', 'New Baselines']",5542.71
2145,Add PIO namelist control for CICE,DeniseWorthen,2024-02-22 18:27:05+00:00,2024-04-11 17:32:26+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",1175.09
2142,[develop]: Update WM license and documentation logo,gspetro-NOAA,2024-02-21 00:04:47+00:00,2024-02-23 21:08:50+00:00,False,[],69.07
2140,[production/RRFS.v1] Points FV3ATM and stochastic_physics at RRFS.v1 branches,MatthewPyle-NOAA,2024-02-20 20:40:01+00:00,2024-02-21 21:38:48+00:00,True,[],24.98
2139,[production/RRFS.v1] Points FV3ATM and stochastic_physics at RRFS.v1 branches,MatthewPyle-NOAA,2024-02-20 20:33:12+00:00,2024-02-20 20:40:27+00:00,False,[],0.12
2138,[production/RRFS.v1] Updates .gitmodules to use production/RRFS.v1 branches,MatthewPyle-NOAA,2024-02-20 18:27:19+00:00,2024-02-20 20:31:08+00:00,False,[],2.06
2137,tisfc bugfix,grantfirl,2024-02-20 17:58:11+00:00,2024-03-01 16:43:59+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",238.76
2130,incorporate csawMG update and pass both intel and GNU RT tests,AnningCheng-NOAA,2024-02-12 22:50:17+00:00,2024-03-08 00:12:45+00:00,False,[],577.37
2129,[production/AQM.v7] More EE2 compliance for removal of -nowarn in non-debug builds,BrianCurtis-NOAA,2024-02-09 20:20:22+00:00,2024-02-12 20:26:29+00:00,True,[],72.1
2128,allow diagnostic accumulation bucket to change in fv3atm integration,junwang-noaa,2024-02-08 14:55:05+00:00,2024-05-28 22:00:25+00:00,False,['Baseline Updates'],2647.09
2125,allow cmeps mediator history files on single tiles; fix compiler warning,DeniseWorthen,2024-02-05 22:59:50+00:00,2024-03-05 15:06:17+00:00,False,[],688.11
2124,Fix out of bound errors in block_atmos_copy routines in fv3atm,DusanJovic-NOAA,2024-02-01 13:30:26+00:00,2024-02-10 05:27:19+00:00,False,"['No Baseline Change', 'Ready for Commit Queue']",207.95
2123,Update .gitmodules and submodule pointer for fv3atm for code review and testing,tanyasmirnova,2024-01-31 18:47:39+00:00,2024-02-27 19:08:52+00:00,False,[],648.35
2118,Add extra variables to get ice temperature for marine DA,JessicaMeixner-NOAA,2024-01-26 13:43:30+00:00,2024-02-13 16:17:32+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",434.57
2115,Updates for Gaea C5 & F2/F5 Transition + Fix out of bound errors in block_atmos_copy routines in fv3atm #2124,ulmononian,2024-01-24 20:08:49+00:00,2024-02-10 05:27:18+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",393.31
2114,allow diagnostic accumulation bucket to change in fv3atm integration ,junwang-noaa,2024-01-24 16:49:45+00:00,2024-02-05 17:25:39+00:00,False,[],288.6
2113,Post update,JiliDong-NOAA,2024-01-23 22:40:18+00:00,2024-02-08 21:54:32+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",383.24
2111,Use global-workflow detect_machine.sh to keep consistent between projects,BrianCurtis-NOAA,2024-01-22 19:55:15+00:00,2024-02-10 05:27:20+00:00,False,['No Baseline Change'],441.53
2108,Updating FV3 for moving nest land mask improvements,wramstrom,2024-01-19 21:03:34+00:00,2025-06-12 19:34:04+00:00,False,['enhancement'],12238.51
2107,Supplementary physics updates for RRFS code freeze,haiqinli,2024-01-19 19:41:58+00:00,2024-01-26 19:45:49+00:00,False,[],168.06
2106,To replace PR #2059: Use MPI_Bcast instead of multiple p2p messages to update nest from parent,jkbk2004,2024-01-19 18:42:44+00:00,2024-01-19 21:31:50+00:00,False,[],2.82
2104,Consider sea surface currents in air-sea flux calculation for ufs atmosphere-ocean coupling,binli2337,2024-01-19 08:51:04+00:00,2024-02-01 21:35:23+00:00,True,"['enhancement', 'No Baseline Change', 'Ready for Commit Queue']",324.74
2103,**DRAFT** Update UFS-WM RT System for GaeaC5/f5 data transfer ,zach1221,2024-01-18 23:26:34+00:00,2024-01-23 19:15:13+00:00,False,[],115.81
2102,Fix -check all runtime errors (for CCPP) using zero-size allocations,grantfirl,2024-01-18 21:56:04+00:00,2024-02-27 22:19:05+00:00,False,[],960.38
2099,allow MOM6 to write non-interval restarts,DeniseWorthen,2024-01-18 13:26:01+00:00,2024-01-18 19:22:03+00:00,False,['No Baseline Change'],5.93
2098,fix NSSL MP init issue when initialized from other microphysics schemes,JiliDong-NOAA,2024-01-18 02:00:36+00:00,2024-01-31 15:50:28+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",325.83
2093,Upgrade spack-stack from version 1.5.1 to 1.6.0,RatkoVasic-NOAA,2024-01-16 18:17:16+00:00,2024-06-05 17:48:34+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",3383.52
2090,Update diag_table for global coupled iau test for mom6 history output ,junwang-noaa,2024-01-11 19:57:05+00:00,2024-01-24 14:51:50+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",306.91
2086,Add timers to WW3 cap,DeniseWorthen,2024-01-10 21:31:03+00:00,2024-01-18 00:19:52+00:00,False,[],170.81
2085,Fix potential divide by zero in ww3; Add timers to WW3 cap (was #2086); Allow MOM6 to write non-interval restarts (was #2099),DeniseWorthen,2024-01-10 20:30:46+00:00,2024-01-19 20:37:11+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",216.11
2082,A MERRA2 aerosol interpolation bug was found by RRFS ,AnningCheng-NOAA,2024-01-09 00:42:51+00:00,2024-01-16 19:16:34+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",186.56
2080,update MOM6 to its main repository 20231218 commit (disable FPEs) + Add stochastic physics pattern update frequency options within SPP and LNDP ('sppint' and 'lndpint') #2077 + Updates to ufs.configure for use in global applications #2074 + Doc Updates #2030,jiandewang,2024-01-07 04:43:56+00:00,2024-01-11 22:27:02+00:00,True,"['documentation', 'No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",113.72
2077,Add stochastic physics pattern update frequency options within SPP and LNDP ('sppint' and 'lndpint'),JeffBeck-NOAA,2024-01-06 05:15:24+00:00,2024-01-11 22:29:34+00:00,False,[],137.24
2074,Updates to ufs.configure for use in global applications,aerorahul,2024-01-04 21:47:59+00:00,2024-01-11 22:30:04+00:00,False,[],168.7
2069,Updates to ice_in.IN for use in global applications,aerorahul,2024-01-02 21:49:08+00:00,2024-01-04 17:40:31+00:00,False,[],43.86
2066,Submodule pointer update for ccpp-framework/ccpp-physics & option to run compile jobs of regression test suite only & -mcmodel=medium gnu.cmake option (also includes https://github.com/ufs-community/ufs-weather-model/pull/2142),climbfuji,2023-12-28 21:48:24+00:00,2024-02-23 21:04:34+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",1367.27
2064,Fix out-of-bounds access in module_diag_hailcast.F90 which crashes RRFS on WCOSS2,SamuelTrahanNOAA,2023-12-27 19:52:21+00:00,2024-01-17 20:01:40+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",504.16
2062,"Add option to write 3d soilt, soilw and soill variables to a history file",DusanJovic-NOAA,2023-12-22 17:09:27+00:00,2024-02-15 15:17:39+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",1318.14
2061,"Re-work testing verification, fail file naming consistency, remove lsf support, simplify RT logs.",BrianCurtis-NOAA,2023-12-22 16:21:09+00:00,2024-02-21 21:37:32+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",1469.27
2059,Use MPI_Bcast instead of multiple p2p messages to update nest from parent,dkokron,2023-12-20 23:13:14+00:00,2024-01-22 20:46:36+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",789.56
2057,Adding Regression Tests Baseline Syncing Capabilities ,kbooker79,2023-12-19 18:10:59+00:00,2024-01-02 18:51:18+00:00,False,[],336.67
2056,fix crash when using clm lake and GFS PBL/sfclay,JiliDong-NOAA,2023-12-19 13:13:31+00:00,2023-12-21 18:13:02+00:00,False,[],52.99
2054,Thompson-Eidhammer microphysics code formatting,AndersJensen-NOAA,2023-12-19 03:20:04+00:00,2024-02-28 20:18:21+00:00,False,[],1720.97
2053,"Update PR template organization, adding commit message and priority section.",BrianCurtis-NOAA,2023-12-19 02:01:05+00:00,2023-12-21 20:55:22+00:00,False,[],66.9
2052,Fix build system to allow CMAKE_<COMPILER>_FLAGS to be specified for submodules,mark-a-potts,2023-12-18 20:37:57+00:00,2024-01-08 17:03:35+00:00,False,[],500.43
2051,Fix build system to allow CMAKE_<COMPILER>_FLAGS to be specified for submodules,mark-a-potts,2023-12-18 20:10:20+00:00,2023-12-18 20:35:41+00:00,False,[],0.42
2049,Test for RT log integration with Jenkins: no need to merge yet!,jkbk2004,2023-12-18 19:08:58+00:00,2023-12-18 21:12:32+00:00,False,[],2.06
2047,revisions to snowfall melting and accumulation from @tanyasmirnova,SamuelTrahanNOAA,2023-12-18 17:58:32+00:00,2023-12-21 18:13:02+00:00,False,[],72.24
2044,"CLM Lake pressure is not density and GFS Diagnostics: weasdi is not snodi + #2047, #2053, and #2056",SamuelTrahanNOAA,2023-12-15 21:25:38+00:00,2023-12-21 18:13:00+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",140.79
2043,Add comments to smc pert and fix bug in stc pert,yuanxue2870,2023-12-15 18:10:36+00:00,2023-12-19 20:07:04+00:00,False,[],97.94
2041, bug fix: disable concurrency in GFS_phys_time_vary_init NetCDF calls AND #2040 and #2043,SamuelTrahanNOAA,2023-12-15 00:51:45+00:00,2023-12-19 20:07:01+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",115.25
2040,"Remove nfhout, nfhmax_hf, nfhout_hf etc configuration parameters",DusanJovic-NOAA,2023-12-14 21:29:56+00:00,2023-12-19 20:07:03+00:00,False,[],118.62
2039,"feature/add-RT-logs, Jenkins testing.",kbooker79,2023-12-14 17:56:26+00:00,2024-01-02 18:50:41+00:00,False,[],456.9
2035,Reorganization of ccpp-physics,dustinswales,2023-12-14 02:28:00+00:00,2024-01-04 14:43:44+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",516.26
2030,WM Documentation Updates,gspetro-NOAA,2023-12-12 00:57:29+00:00,2024-01-11 22:29:08+00:00,False,"['documentation', 'No Baseline Change', 'Ready for Commit Queue']",741.53
2028,Bring CDEPS inline capability to CMEPS,uturuncoglu,2023-12-06 20:38:19+00:00,2024-02-05 20:41:41+00:00,True,"['Ready for Commit Queue', ""New Input Data Req'd"", 'New Baselines']",1464.06
2027,"Update CICE, update ice_in for consistency w/ G-W (was #2069)",DeniseWorthen,2023-12-06 20:11:58+00:00,2024-01-10 01:23:43+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",821.2
2024,Smoke/Dust updates for RRFS code freeze,haiqinli,2023-12-03 22:03:24+00:00,2023-12-28 02:08:26+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",580.08
2022,Code update for HR4_roughness,grantfirl,2023-12-01 15:14:10+00:00,2024-01-30 04:34:28+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",1429.34
2021,Create 'coupler.res' log file in write grid comp. Explicitly specify chunk sizes in restart files,DusanJovic-NOAA,2023-11-30 22:42:10+00:00,2023-12-06 19:00:14+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",140.3
2017,"PLATFORM 989/PLATFORM 1000 - Develop a label (manual) triggered pipeline based on CM team's approval of UFS-WM.  New and improved, now with parallelization. (Combined PR 2057 and PR 2039)",kbooker79,2023-11-29 17:19:25+00:00,2024-03-11 16:44:03+00:00,False,[],2471.41
2013,"Spack-stack 1.5.1, ESMF 8.5.0, FMS 2023.02.01 + Remove Gaea C4 + Fix build system to allow CMAKE_<COMPILER>_FLAGS to be specified for submodules #2052",FernandoAndrade-NOAA,2023-11-29 01:47:13+00:00,2024-01-08 17:03:03+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",975.26
2010,"add component defaults, rename templates to .in, rename ufs.configure for application, cleanup tests",DeniseWorthen,2023-11-27 17:58:08+00:00,2023-12-11 15:07:48+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",333.16
2009,Add atm+ocean+ice+aerosols S2SA regression test (cpld_s2sa_p8),NickSzapiro-NOAA,2023-11-24 18:33:29+00:00,2023-12-13 16:30:23+00:00,True,"['Ready for Commit Queue', 'jenkins-ci', 'New Baselines']",453.95
2007,"[production/AQM.v7] Updates to FV3/ccpp/physics , FV3/upp and FV3/atmos_cubed_sphere for AQMv7 EE2 compliance",BrianCurtis-NOAA,2023-11-21 21:07:30+00:00,2023-11-30 21:34:23+00:00,True,[],216.45
2005,New regression tests for V2 surface coldstart files,GeorgeGayno-NOAA,2023-11-20 13:10:04+00:00,2024-02-07 23:30:18+00:00,True,"['Ready for Commit Queue', ""New Input Data Req'd"", 'New Baselines']",1906.34
2001,fix grv function used by NST,DeniseWorthen,2023-11-15 13:18:08+00:00,2023-11-20 20:49:05+00:00,True,"['bug', 'Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",127.52
1998,Additional template variables for CICE namelist,aerorahul,2023-11-14 22:23:35+00:00,2023-11-27 18:39:25+00:00,False,"['No Baseline Change', 'Incomplete']",308.26
1997,new ccpp SDFs added to support RRFS multiphysics ensemble and add tob in ocean output (#2019),JiliDong-NOAA,2023-11-14 19:13:28+00:00,2023-12-04 18:35:26+00:00,False,"['No Baseline Change', 'Ready for Commit Queue']",479.37
1996,Feature/refconv,ericaligo-NOAA,2023-11-14 19:02:52+00:00,2023-12-01 18:31:51+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",407.48
1995,Sprint Demo Test PR,kbooker79,2023-11-13 18:56:14+00:00,2023-11-29 17:08:59+00:00,False,['Incomplete'],382.21
1993,fix type mis-matches in nst water property module,DeniseWorthen,2023-11-12 16:01:57+00:00,2023-11-30 01:37:12+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",417.59
1992,[production/AQM.v7] Bring in build fixes to meet NCO requirements.,BrianCurtis-NOAA,2023-11-11 23:13:05+00:00,2023-11-12 00:53:02+00:00,True,[],1.67
1991,Platform-1000 add Sonarqube Static Code Analysis gate,kbooker79,2023-11-09 20:57:51+00:00,2023-12-01 21:17:35+00:00,False,"['No Baseline Change', 'Incomplete', 'Blocked']",528.33
1990,Add option to use netcdf quantization,DusanJovic-NOAA,2023-11-09 19:03:56+00:00,2023-11-27 17:47:04+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",430.72
1988,PLATFORM 989 - Develop a label (manual) triggered pipeline based on CM team's approval of UFS-WM,kbooker79,2023-11-08 21:52:06+00:00,2023-12-01 16:33:35+00:00,False,[],546.69
1979,Update MOM6 templates for coordination with global-workflow updates ,JessicaMeixner-NOAA,2023-11-06 13:16:54+00:00,2023-12-07 20:52:20+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', ""New Input Data Req'd"", 'jenkins-ci']",751.59
1974,Update upp revision,WenMeng-NOAA,2023-11-02 14:24:39+00:00,2023-11-14 14:34:14+00:00,False,[],288.16
1972,update MOM6 to its main repo 20231025 (NCAR candidate) and 20231031(GMAO FMS_cap) updating,jiandewang,2023-11-01 03:11:56+00:00,2023-11-14 14:34:13+00:00,False,[],323.37
1967,Enable pdlib tests on more platforms,JessicaMeixner-NOAA,2023-10-30 12:48:43+00:00,2023-11-22 21:11:47+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', ""New Input Data Req'd"", 'jenkins-ci']",560.38
1965,Updates to C3 and SAS convection schemes,lisa-bengtsson,2023-10-25 04:41:09+00:00,2023-11-15 21:02:24+00:00,False,"['No Baseline Change', 'Waiting for Reviews']",520.35
1953,Add a condition to turn off samfdeepcnv when MYNN shallow convection active,XiaqiongZhou-NOAA,2023-10-20 16:59:33+00:00,2023-11-09 16:42:08+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",479.71
1952,Unify coupled input.nml files ,JessicaMeixner-NOAA,2023-10-19 18:26:46+00:00,2023-10-19 18:27:03+00:00,False,[],0.0
1950,Correct documentation build failures & reflect switch to spack-stack,gspetro-NOAA,2023-10-18 15:00:01+00:00,2023-10-25 14:30:05+00:00,False,[],167.5
1948,"change references from ""nems"" to ""ufs"", allow file clobbering for GOCART history files",DeniseWorthen,2023-10-18 14:27:39+00:00,2023-10-31 23:51:30+00:00,False,"['No Baseline Change', 'Ready for Commit Queue']",321.4
1947,Allow instantaneous SW and LW fluxes to be used when cpllnd=.true. (re-opening #1943),DeniseWorthen,2023-10-18 14:17:23+00:00,2023-10-20 18:15:25+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",51.97
1946,Convert all global (uncoupled) and regional tests to use quilting restart,DusanJovic-NOAA,2023-10-17 13:21:38+00:00,2023-11-14 14:34:12+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",673.21
1945,"MYNN-EDMF, MYNN surface layer, and Thompson AA updates (combines 1940)",joeolson42,2023-10-16 21:37:46+00:00,2023-11-17 14:59:42+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",761.37
1943,Allow instantaneous SW and LW fluxes to be used when cpllnd=.true.,DeniseWorthen,2023-10-16 13:22:13+00:00,2023-10-18 13:47:50+00:00,False,['No Baseline Change'],48.43
1942,use instantaneous fields for coupling,DeniseWorthen,2023-10-16 13:15:45+00:00,2023-11-08 12:54:36+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",551.65
1941,new global_nest_v1 suite and #1965,SamuelTrahanNOAA,2023-10-15 02:47:09+00:00,2023-11-15 21:02:22+00:00,True,"['Ready for Commit Queue', 'jenkins-ci', 'New Baselines']",762.25
1940,RUC LSM update,tanyasmirnova,2023-10-13 16:51:12+00:00,2023-11-17 15:00:19+00:00,False,"['Baseline Updates', 'Incomplete']",838.15
1937,Add unstructured wave grid to gfsv17 targeted tests ,JessicaMeixner-NOAA,2023-10-06 13:33:57+00:00,2023-10-19 14:03:05+00:00,False,[],312.49
1935,production/GFS.v16: update upp and crtm version,junwang-noaa,2023-10-05 18:46:38+00:00,2023-10-05 18:49:26+00:00,True,[],0.05
1932,"Add zstandard compression to fv3atm; change references from ""nems"" to ""ufs"", allow file clobbering for GOCART history files (was #1948)",DusanJovic-NOAA,2023-10-04 13:19:53+00:00,2023-10-31 23:50:48+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",658.52
1926,Remove nine 3D arrays from CLM Lake and remove an incorrect dependency in rt.conf,SamuelTrahanNOAA,2023-09-27 21:25:36+00:00,2023-10-03 19:17:02+00:00,False,[],141.86
1925,"Mean to inst field names, part I ",DeniseWorthen,2023-09-27 17:41:33+00:00,2023-10-10 18:57:51+00:00,True,"['No Baseline Change', 'Waiting for Reviews', 'Ready for Commit Queue', 'jenkins-ci']",313.27
1924,Add 3-moment option for NSSL cloud microphysics,MicroTed,2023-09-26 03:48:23+00:00,2023-11-06 17:20:23+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",997.53
1923,Develop meso fix new ksmax -- added testing for UGWPv1,mdtoyNOAA,2023-09-26 02:24:15+00:00,2023-10-24 15:20:13+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",684.93
1922,[GOCART] update to gocart hash f7b34e - important updates for FENGSHA,bbakernoaa,2023-09-25 19:50:42+00:00,2023-10-26 17:43:19+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",741.88
1920,Update to spack-stack-1.5.0 (update to gocart hash f7b34e),climbfuji,2023-09-25 15:52:25+00:00,2023-10-30 20:49:04+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",844.94
1917, Fix the broken error detection in GFS_phys_time_vary.fv3.F90 and pointer issues in c3 scheme,SamuelTrahanNOAA,2023-09-22 00:38:21+00:00,2023-10-03 19:17:49+00:00,False,[],282.66
1916,Add coupled IAU RT test,junwang-noaa,2023-09-21 20:15:59+00:00,2023-10-12 16:38:20+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",500.37
1915,Bug fix for MERRA2 coupled Thompson microphysics and UPP update,AnningCheng-NOAA,2023-09-21 19:40:37+00:00,2023-10-18 12:33:13+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",640.88
1913,GF radar reflectivity update for RRFS realtime runs,haiqinli,2023-09-21 14:04:54+00:00,2023-10-03 19:17:27+00:00,False,"['Baseline Updates', 'Ready for Commit Queue']",293.21
1912,Update RT scripts & modulefiles for removal of Cheyenne,zach1221,2023-09-20 12:40:33+00:00,2023-11-14 16:41:55+00:00,False,['Stack_Build'],1324.02
1911,Optimize Docker builds,madelponte,2023-09-19 19:24:18+00:00,2023-09-22 18:17:30+00:00,False,[],70.89
1910,Pbl tapering,pjpegion,2023-09-18 18:12:35+00:00,2023-09-28 20:03:38+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",241.85
1907,"WCOSS2/Acorn update DT_ATMOS to 120 for run completion using ""faster"" compile, also re-enable 3 hafs tests for WCOSS2.",BrianCurtis-NOAA,2023-09-15 14:45:05+00:00,2023-10-27 18:31:29+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",1011.77
1906,"Make exchanged field names consistent between CMEPS,MOM6,CICE6",DeniseWorthen,2023-09-15 12:03:04+00:00,2023-10-06 16:52:05+00:00,True,"['No Baseline Change', 'Waiting for Reviews', 'Ready for Commit Queue', 'jenkins-ci']",508.82
1904,Add possibility to run cellular automata in RRFS,lisa-bengtsson,2023-09-13 15:59:18+00:00,2023-10-02 15:07:22+00:00,False,[],455.13
1903,Update fv3atm io routines to use same type kind for both axes and data variables,DusanJovic-NOAA,2023-09-13 14:48:15+00:00,2023-09-26 12:59:27+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",310.19
1902,update CICE,DeniseWorthen,2023-09-13 13:05:41+00:00,2023-09-21 18:55:56+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",197.84
1900,"Preliminary cmake options files for Gaea C5, Derecho, Hercules to support SRW runs",natalie-perlin,2023-09-12 19:35:43+00:00,2023-09-14 22:22:05+00:00,False,[],50.77
1894,update CMEPS for refactor of esmFldsExchange_nems,DeniseWorthen,2023-09-10 16:19:16+00:00,2023-10-05 14:42:03+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",598.38
1893,"Quartet of bug fixes for: c3 scheme, quilting restart with 32-bit physics, and string length mismatch in dycore (plus PR #1913, #1917, and #1926)",SamuelTrahanNOAA,2023-09-08 22:18:56+00:00,2023-10-03 19:15:07+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",596.94
1891,MYNN SFC OpenACC Acceleration,grantfirl,2023-09-08 14:46:13+00:00,2023-09-14 15:22:06+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci', 'hera-RT']",144.6
1890,WW3:  Fix Intel CI,MatthewMasarik-NOAA,2023-09-07 20:16:31+00:00,2023-09-12 13:10:04+00:00,True,['No Baseline Change'],112.89
1887,Updates for cloud autort and blstores,zach1221,2023-09-07 14:23:50+00:00,2023-09-18 15:30:24+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",265.11
