number,title,user,created_at,closed_at,merged,labels,turnaround_hours
2186,Add active atmosphere applications with data ocn and data ice components (ATM_DS2S and ATM_DS2S-PCICE) and regression tests (atm_ds2s_docn_dice and atm_ds2s_docn_pcice),NickSzapiro-NOAA,2024-03-12 20:10:52+00:00,2024-06-11 18:21:05+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'input data change']",2182.17
2185,Introduce namelist flag xr_cnvcld to control if suspended grid-mean convective cloud condensate should be included in cloud fraction and optical depth calculation in radiation in the GFS suite. ,lisa-bengtsson,2024-03-12 19:18:43+00:00,2024-03-27 21:19:42+00:00,False,[],362.02
2183,In fv3atm: convert GFS DDTs from blocked data structures to contiguous arrays,climbfuji,2024-03-11 20:29:52+00:00,2024-08-08 16:28:23+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",3595.98
2181,Updates of ccpp-framework and ccpp-physics (merge ccpp-framework feature/capgen into main/20240308) Combined PR #2190,climbfuji,2024-03-08 17:06:52+00:00,2024-03-18 18:44:52+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",241.63
2180,Incorporate csawMG update and pass both intel and GNU RT tests,grantfirl,2024-03-07 19:59:37+00:00,2024-03-14 20:38:41+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",168.65
2179,Add traditional threading templates for global apps and append `_esmf` for templates using ESMF-managed threading.,aerorahul,2024-03-07 18:52:42+00:00,2024-03-11 14:57:07+00:00,False,[],92.07
2175,Enable cpl_scalars export from ATM and NoahMP for use by CMEPS,DeniseWorthen,2024-03-06 20:22:32+00:00,2024-04-03 23:57:09+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",675.58
2173,Merged global namelist,dpsarmie,2024-03-06 19:26:11+00:00,2024-04-23 16:24:22+00:00,True,"['enhancement', 'Baseline Updates', 'Ready for Commit Queue']",1148.97
2172,Remove compiler warnings for CMEPS and CICE; Add traditional threading templates for global apps and append _esmf for templates using ESMF-managed threading (was #2179),DeniseWorthen,2024-03-05 17:44:42+00:00,2024-03-12 19:20:34+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",169.6
2170,[production/RRFS.v1] MYNN PBL & Smoke update for RRFS.v1,haiqinli,2024-03-05 03:58:11+00:00,2024-03-19 19:01:44+00:00,True,[],351.06
2168,Enable Rocky OS on Jet,RatkoVasic-NOAA,2024-03-04 20:10:39+00:00,2024-03-11 16:51:24+00:00,False,[],164.68
2166,update MOM6 to its main repo. 20240228 updating,jiandewang,2024-03-01 04:58:08+00:00,2024-03-04 22:25:05+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",89.45
2164,"Add conflict for MOVING_NEST option with GNU Fortran, use mcmodel=small on macOS arm64 (also contains #2017)",climbfuji,2024-02-29 21:47:42+00:00,2024-03-11 16:43:08+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",258.92
